date,y,proba_cv
1999-12-17,1,
1999-12-20,1,
1999-12-21,0,
1999-12-22,1,
1999-12-23,0,
1999-12-27,0,
1999-12-28,1,
1999-12-29,0,
1999-12-30,0,
1999-12-31,1,
2000-01-03,0,
2000-01-04,1,
2000-01-05,0,
2000-01-06,1,
2000-01-07,1,
2000-01-10,0,
2000-01-11,0,
2000-01-12,1,
2000-01-13,1,
2000-01-14,1,
2000-01-18,1,
2000-01-19,0,
2000-01-20,1,
2000-01-21,0,
2000-01-24,1,
2000-01-25,0,
2000-01-26,1,
2000-01-27,0,
2000-01-28,1,
2000-01-31,1,
2000-02-01,1,
2000-02-02,1,
2000-02-03,1,
2000-02-04,1,
2000-02-07,1,
2000-02-08,0,
2000-02-09,1,
2000-02-10,0,
2000-02-11,0,
2000-02-14,1,
2000-02-15,0,
2000-02-16,1,
2000-02-17,0,
2000-02-18,1,
2000-02-22,1,
2000-02-23,1,
2000-02-24,0,
2000-02-25,0,
2000-02-28,1,
2000-02-29,1,
2000-03-01,0,
2000-03-02,1,
2000-03-03,1,
2000-03-06,0,
2000-03-07,1,
2000-03-08,1,
2000-03-09,0,
2000-03-10,0,
2000-03-13,0,
2000-03-14,0,
2000-03-15,1,
2000-03-16,1,
2000-03-17,0,
2000-03-20,1,
2000-03-21,1,
2000-03-22,1,
2000-03-23,1,
2000-03-24,1,
2000-03-27,0,
2000-03-28,0,
2000-03-29,0,
2000-03-30,1,
2000-03-31,0,
2000-04-03,0,
2000-04-04,0,
2000-04-05,1,
2000-04-06,1,
2000-04-07,0,
2000-04-10,0,
2000-04-11,0,
2000-04-12,0,
2000-04-13,0,
2000-04-14,1,
2000-04-17,1,
2000-04-18,0,
2000-04-19,0,
2000-04-20,0,
2000-04-24,1,
2000-04-25,0,
2000-04-26,1,
2000-04-27,1,
2000-04-28,1,
2000-05-01,0,
2000-05-02,0,
2000-05-03,1,
2000-05-04,1,
2000-05-05,0,
2000-05-08,0,
2000-05-09,0,
2000-05-10,1,
2000-05-11,0,
2000-05-12,1,
2000-05-15,1,
2000-05-16,0,
2000-05-17,0,
2000-05-18,0,
2000-05-19,0,
2000-05-22,0,
2000-05-23,1,
2000-05-24,0,
2000-05-25,0,
2000-05-26,1,
2000-05-30,0,
2000-05-31,1,
2000-06-01,1,
2000-06-02,1,
2000-06-05,0,
2000-06-06,1,
2000-06-07,0,
2000-06-08,1,
2000-06-09,0,
2000-06-12,1,
2000-06-13,0,
2000-06-14,1,
2000-06-15,1,
2000-06-16,1,
2000-06-19,0,
2000-06-20,1,
2000-06-21,0,
2000-06-22,0,
2000-06-23,1,
2000-06-26,0,
2000-06-27,1,
2000-06-28,0,
2000-06-29,1,
2000-06-30,1,
2000-07-03,0,
2000-07-05,1,
2000-07-06,1,
2000-07-07,0,
2000-07-10,1,
2000-07-11,1,
2000-07-12,1,
2000-07-13,1,
2000-07-14,1,
2000-07-17,0,
2000-07-18,0,
2000-07-19,1,
2000-07-20,0,
2000-07-21,0,
2000-07-24,1,
2000-07-25,0,
2000-07-26,0,
2000-07-27,0,
2000-07-28,1,
2000-07-31,0,
2000-08-01,0,
2000-08-02,1,
2000-08-03,0,
2000-08-04,1,
2000-08-07,1,
